event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
04332188afc352317a4ad35d567027307e847caa9554297977a1cedf26a76f40,GOLD#,H1,SHORT,SWING_LOW,2021-04-19T09:00:00,2021-04-19T12:00:00,1775.29,2021-04-19T17:00:00,1773.67,2021-04-19T18:00:00,1775.29,2021-04-19T20:00:00,1772.19,1772.78,1768.9,1771.4,1771.4,5.260714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1704"",""GOLD#_H1_202101040100_202112311800.csv:1711"",""GOLD#_H1_202101040100_202112311800.csv:1713"",""GOLD#_H1_202101040100_202112311800.csv:1714""]",VALID,
0468c6eada6bea759f54d4a07effb5d1aa7dd4a24371c829c4ddd45800ae6d21,GOLD#,H1,LONG,SWING_HIGH,2021-12-15T11:00:00,2021-12-15T14:00:00,1771.31,2021-12-15T15:00:00,1771.5,2021-12-15T16:00:00,1771.31,2021-12-15T22:00:00,1762.4,1770.42,1752.69,1769.53,1769.53,3.577857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5643"",""GOLD#_H1_202101040100_202112311800.csv:5646"",""GOLD#_H1_202101040100_202112311800.csv:5652"",""GOLD#_H1_202101040100_202112311800.csv:5653""]",VALID,
046bfd8d37baf688a1db934e2c16e691e4c940a3cc5cf1681c29a7bd15dfa9c5,GOLD#,H1,LONG,SWING_HIGH,2022-11-22T06:00:00,2022-11-22T09:00:00,1745.74,2022-11-22T12:00:00,1746.96,2022-11-22T16:00:00,1745.74,2022-11-22T23:00:00,1738.17,1740.71,1737.31,1740.35,1740.35,3.452857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5285"",""GOLD#_H1_202201030100_202212302300.csv:5290"",""GOLD#_H1_202201030100_202212302300.csv:5300"",""GOLD#_H1_202201030100_202212302300.csv:5301""]",VALID,
047ee290b90feb0cab0b71486e54de4ebb9b17803986f2d79b1754f25ad3a6f1,GOLD#,H1,SHORT,SWING_LOW,2021-11-25T07:00:00,2021-11-25T10:00:00,1791.41,2021-11-25T13:00:00,1791.12,2021-11-25T14:00:00,1791.41,2021-11-25T18:00:00,1790.69,1790.81,1787.83,1788.49,1788.49,2.067857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5324"",""GOLD#_H1_202101040100_202112311800.csv:5329"",""GOLD#_H1_202101040100_202112311800.csv:5333"",""GOLD#_H1_202101040100_202112311800.csv:5334""]",VALID,
050001c873349915b8cbe04a594cc1e390014c0d4a281132c2e890a2c3da7b91,GOLD#,H1,SHORT,SWING_LOW,2022-08-31T04:00:00,2022-08-31T07:00:00,1720.6,2022-08-31T12:00:00,1714.09,2022-08-31T18:00:00,1720.6,2022-08-31T20:00:00,1718.67,1719.12,1715.68,1716.17,1716.17,4.698571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3928"",""GOLD#_H1_202201030100_202212302300.csv:3935"",""GOLD#_H1_202201030100_202212302300.csv:3942"",""GOLD#_H1_202201030100_202212302300.csv:3943""]",VALID,
0593651a56f0ce5ba6f66bf5808a03c76b5e5df4be1bce332ca80e1d9dc8e650,GOLD#,H1,LONG,SWING_HIGH,2020-10-30T05:00:00,2020-10-30T08:00:00,1878.04,2020-10-30T14:00:00,1879.26,2020-10-30T15:00:00,1878.04,2020-11-02T04:00:00,1875.16,1882.43,1873.44,1881.2,1881.2,5.669285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4924"",""GOLD#_H1_202001020900_202012311800.csv:4932"",""GOLD#_H1_202001020900_202012311800.csv:4943"",""GOLD#_H1_202001020900_202012311800.csv:4944""]",VALID,
064a9813a1ece7b29cb53f1e8cfc32bc7f04042ff19b65bdfc14632ae90b39ac,GOLD#,H1,LONG,SWING_HIGH,2020-02-11T11:00:00,2020-02-11T14:00:00,1569.96,2020-02-11T16:00:00,1571.93,2020-02-11T18:00:00,1569.96,2020-02-11T21:00:00,1565.73,1568.58,1565.29,1567.85,1567.85,3.057857142857142857142857143,2020,"[""GOLD#_H1_202001020900_202012311800.csv:644"",""GOLD#_H1_202001020900_202012311800.csv:648"",""GOLD#_H1_202001020900_202012311800.csv:652"",""GOLD#_H1_202001020900_202012311800.csv:653""]",VALID,
067207139c8f68d0ad90969f5ebd56f35d6495bfa99290987f6f65be2afb7364,GOLD#,H1,LONG,SWING_HIGH,2020-09-11T04:00:00,2020-09-11T07:00:00,1949.27,2020-09-11T17:00:00,1951.39,2020-09-11T18:00:00,1949.27,2020-09-14T03:00:00,1941.48,1943.15,1941.26,1942.81,1942.81,4.955,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4117"",""GOLD#_H1_202001020900_202012311800.csv:4129"",""GOLD#_H1_202001020900_202012311800.csv:4137"",""GOLD#_H1_202001020900_202012311800.csv:4138""]",VALID,
06d90d3e343887e3c3e583920ec357c6a9f6d02bf881e5f531cd02c538cea338,GOLD#,H1,SHORT,SWING_LOW,2022-06-17T10:00:00,2022-06-17T13:00:00,1841.97,2022-06-17T18:00:00,1840.36,2022-06-17T19:00:00,1841.97,2022-06-17T21:00:00,1839.37,1841.2,1836.76,1836.95,1836.95,5.1,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2719"",""GOLD#_H1_202201030100_202212302300.csv:2726"",""GOLD#_H1_202201030100_202212302300.csv:2728"",""GOLD#_H1_202201030100_202212302300.csv:2729""]",VALID,
0777356e8766d0adc218b3858bfd8a9548f9fa990bff59440bd688a8b6c197ff,GOLD#,H1,SHORT,SWING_LOW,2022-11-14T01:00:00,2022-11-14T04:00:00,1761.31,2022-11-14T07:00:00,1761.27,2022-11-14T08:00:00,1761.31,2022-11-14T12:00:00,1761.96,1762.05,1757,1757.19,1757.19,4.464285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5142"",""GOLD#_H1_202201030100_202212302300.csv:5147"",""GOLD#_H1_202201030100_202212302300.csv:5151"",""GOLD#_H1_202201030100_202212302300.csv:5152""]",VALID,
07cf6ca5b74abb3c19d67eb4cd5065ca31fa5b32a10eb81a77dda96abc42411f,GOLD#,H1,LONG,SWING_HIGH,2022-11-02T05:00:00,2022-11-02T08:00:00,1653.28,2022-11-02T12:00:00,1654.59,2022-11-02T16:00:00,1653.28,2022-11-02T20:00:00,1647.57,1650.52,1646.15,1649.61,1649.61,3.386428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4963"",""GOLD#_H1_202201030100_202212302300.csv:4969"",""GOLD#_H1_202201030100_202212302300.csv:4976"",""GOLD#_H1_202201030100_202212302300.csv:4977""]",VALID,
08a3f5b54e235a1cba24b8f8e848258a90f7745693135e3fc17dc7b5cd92ca3f,GOLD#,H1,LONG,SWING_HIGH,2022-02-07T15:00:00,2022-02-07T18:00:00,1817.13,2022-02-07T19:00:00,1817.28,2022-02-07T20:00:00,1817.13,2022-02-07T21:00:00,1819.93,1821.21,1819.56,1821.11,1821.11,3.187857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:589"",""GOLD#_H1_202201030100_202212302300.csv:592"",""GOLD#_H1_202201030100_202212302300.csv:593"",""GOLD#_H1_202201030100_202212302300.csv:594""]",VALID,
08ca4727ae8507e200bb55df8e268096eb559dadd47c28b8f57a2f64fc8a7d74,GOLD#,H1,SHORT,SWING_LOW,2020-09-11T15:00:00,2020-09-11T18:00:00,1941.81,2020-09-11T21:00:00,1939.79,2020-09-11T22:00:00,1941.81,2020-09-12T00:00:00,1942.33,1942.72,1939.56,1939.56,1939.56,4.980714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4128"",""GOLD#_H1_202001020900_202012311800.csv:4133"",""GOLD#_H1_202001020900_202012311800.csv:4135"",""GOLD#_H1_202001020900_202012311800.csv:4136""]",VALID,
08caeeabc3e7a2b10032fc6f9cc4db0ab0f4bbc0a4548d3da07d85d5f3afc45b,GOLD#,H1,LONG,SWING_HIGH,2022-02-18T20:00:00,2022-02-18T23:00:00,1897.87,2022-02-21T02:00:00,1904.8,2022-02-21T03:00:00,1897.87,2022-02-21T11:00:00,1891.68,1897.64,1891.27,1896.07,1896.07,5.299285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:801"",""GOLD#_H1_202201030100_202212302300.csv:805"",""GOLD#_H1_202201030100_202212302300.csv:813"",""GOLD#_H1_202201030100_202212302300.csv:814""]",VALID,
099ecf19172e6e5ce0603085f8dcc8aaaddc107b1d7dff685f2293fda2a043f1,GOLD#,H1,SHORT,SWING_LOW,2021-04-09T21:00:00,2021-04-10T00:00:00,1741.33,2021-04-12T05:00:00,1739.3,2021-04-12T10:00:00,1741.33,2021-04-12T12:00:00,1739.07,1739.64,1737.03,1737.81,1737.81,2.743571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1578"",""GOLD#_H1_202101040100_202112311800.csv:1584"",""GOLD#_H1_202101040100_202112311800.csv:1590"",""GOLD#_H1_202101040100_202112311800.csv:1591""]",VALID,
0a1322d800bfe9e99c356340932ca57a6aab93e16d5485983aff4ca85ae6584a,GOLD#,H1,LONG,SWING_HIGH,2022-04-29T04:00:00,2022-04-29T07:00:00,1905.86,2022-04-29T09:00:00,1906.87,2022-04-29T17:00:00,1905.86,2022-04-29T21:00:00,1908.21,1911.56,1907.27,1909.94,1909.94,5.992857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1910"",""GOLD#_H1_202201030100_202212302300.csv:1914"",""GOLD#_H1_202201030100_202212302300.csv:1925"",""GOLD#_H1_202201030100_202212302300.csv:1926""]",VALID,
0ab2dc4b1dfc4eefc9d757faa8d08b506cc2b55333c6163bed663d82b5dec108,GOLD#,H1,SHORT,SWING_LOW,2021-06-01T08:00:00,2021-06-01T11:00:00,1909.78,2021-06-01T13:00:00,1905.48,2021-06-01T16:00:00,1909.78,2021-06-01T17:00:00,1910.21,1911.94,1902.19,1903.7,1903.7,4.002857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2412"",""GOLD#_H1_202101040100_202112311800.csv:2416"",""GOLD#_H1_202101040100_202112311800.csv:2419"",""GOLD#_H1_202101040100_202112311800.csv:2420""]",VALID,
0d42bee4dd06f49a94b52314b88c628231d1cf7b94dd9fc9cb66116844016d95,GOLD#,H1,LONG,SWING_HIGH,2022-07-08T09:00:00,2022-07-08T12:00:00,1743.9,2022-07-08T18:00:00,1747.85,2022-07-08T19:00:00,1743.9,2022-07-11T02:00:00,1742.45,1744.4,1739.43,1743.7,1743.7,6.255714285714285714285714286,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3059"",""GOLD#_H1_202201030100_202212302300.csv:3067"",""GOLD#_H1_202201030100_202212302300.csv:3073"",""GOLD#_H1_202201030100_202212302300.csv:3074""]",VALID,
0d7356d930b5db5d6346949fcd79ae967e3bb28a5e752634ef666d05c4cc7e20,GOLD#,H1,SHORT,SWING_LOW,2022-11-17T07:00:00,2022-11-17T10:00:00,1761.39,2022-11-17T16:00:00,1756.57,2022-11-17T18:00:00,1761.39,2022-11-17T19:00:00,1760.2,1760.43,1755.44,1758.09,1758.09,4.812142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5217"",""GOLD#_H1_202201030100_202212302300.csv:5225"",""GOLD#_H1_202201030100_202212302300.csv:5227"",""GOLD#_H1_202201030100_202212302300.csv:5228""]",VALID,
0e74cc51f7ef215506f8db59be00c6e1c4b7e648021c21b3686b8842f845215a,GOLD#,H1,LONG,SWING_HIGH,2020-06-01T02:00:00,2020-06-01T05:00:00,1740.16,2020-06-01T08:00:00,1741.49,2020-06-01T11:00:00,1740.16,2020-06-01T18:00:00,1732.55,1738.54,1726.96,1737.8,1737.8,4.747142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2421"",""GOLD#_H1_202001020900_202012311800.csv:2426"",""GOLD#_H1_202001020900_202012311800.csv:2435"",""GOLD#_H1_202001020900_202012311800.csv:2436""]",VALID,
0e8e2055c9412c216f6ad47f55362af95c2019b99206ed1deb23aa3e1390d3a4,GOLD#,H1,LONG,SWING_HIGH,2022-08-10T05:00:00,2022-08-10T08:00:00,1794.64,2022-08-10T16:00:00,1797.34,2022-08-10T17:00:00,1794.64,2022-08-10T18:00:00,1795.76,1802.25,1794.96,1801.95,1801.95,4.602857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3584"",""GOLD#_H1_202201030100_202212302300.csv:3594"",""GOLD#_H1_202201030100_202212302300.csv:3595"",""GOLD#_H1_202201030100_202212302300.csv:3596""]",VALID,
0f19f62da83b398cecce1d8f3e2ed7232f29c926956e0a0ce5f9cdd579c82891,GOLD#,H1,LONG,SWING_HIGH,2020-12-07T02:00:00,2020-12-07T05:00:00,1839.34,2020-12-07T08:00:00,1842,2020-12-07T09:00:00,1839.34,2020-12-07T15:00:00,1830.33,1834.24,1829.07,1833.63,1833.63,4.805714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5511"",""GOLD#_H1_202001020900_202012311800.csv:5516"",""GOLD#_H1_202001020900_202012311800.csv:5522"",""GOLD#_H1_202001020900_202012311800.csv:5523""]",VALID,
11a39e01bc8ee11481df65d07cb9af37bdb2a52a8aa8f8c9317805a97ddfbc1d,GOLD#,H1,SHORT,SWING_LOW,2020-12-07T01:00:00,2020-12-07T04:00:00,1832.97,2020-12-07T11:00:00,1827.98,2020-12-07T13:00:00,1832.97,2020-12-07T14:00:00,1831.58,1831.82,1827.51,1830.29,1830.29,4.639285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5510"",""GOLD#_H1_202001020900_202012311800.csv:5519"",""GOLD#_H1_202001020900_202012311800.csv:5521"",""GOLD#_H1_202001020900_202012311800.csv:5522""]",VALID,
124830c5eed7a308820adb0579466ebf26aecb66607b6e0f93eac27f2d4515b6,GOLD#,H1,SHORT,SWING_LOW,2021-09-06T08:00:00,2021-09-06T11:00:00,1825.46,2021-09-06T12:00:00,1824.77,2021-09-06T13:00:00,1825.46,2021-09-06T16:00:00,1823.83,1823.89,1822.28,1822.61,1822.61,2.142142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3995"",""GOLD#_H1_202101040100_202112311800.csv:3998"",""GOLD#_H1_202101040100_202112311800.csv:4001"",""GOLD#_H1_202101040100_202112311800.csv:4002""]",VALID,
12b24773d7772917d789bee5514e4bfa337956b590de2ac5cbfbeaa8f7c0b59f,GOLD#,H1,LONG,SWING_HIGH,2022-11-04T16:00:00,2022-11-04T19:00:00,1675.48,2022-11-04T21:00:00,1680.62,2022-11-07T02:00:00,1675.48,2022-11-07T06:00:00,1672.5,1674.82,1671.11,1673.56,1673.56,6.275,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5020"",""GOLD#_H1_202201030100_202212302300.csv:5024"",""GOLD#_H1_202201030100_202212302300.csv:5030"",""GOLD#_H1_202201030100_202212302300.csv:5031""]",VALID,
12d8feb8a5bd6fecc930b6a5c107447b4f62fb9c569323469f32a5cd1951900c,GOLD#,H1,LONG,SWING_HIGH,2022-08-08T04:00:00,2022-08-08T07:00:00,1775.42,2022-08-08T11:00:00,1777.67,2022-08-08T12:00:00,1775.42,2022-08-08T14:00:00,1777.61,1780.06,1776.34,1779.96,1779.96,3.227142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3537"",""GOLD#_H1_202201030100_202212302300.csv:3543"",""GOLD#_H1_202201030100_202212302300.csv:3545"",""GOLD#_H1_202201030100_202212302300.csv:3546""]",VALID,
138fc9a023f3e503869d1fc5dae3ef313ae50d85a93fa6f45484b07d9709b34a,GOLD#,H1,SHORT,SWING_LOW,2020-09-25T23:00:00,2020-09-28T03:00:00,1859.59,2020-09-28T04:00:00,1859.58,2020-09-28T05:00:00,1859.59,2020-09-28T09:00:00,1861.53,1861.89,1856.15,1856.99,1856.99,4.865714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4366"",""GOLD#_H1_202001020900_202012311800.csv:4369"",""GOLD#_H1_202001020900_202012311800.csv:4373"",""GOLD#_H1_202001020900_202012311800.csv:4374""]",VALID,
13be7c1bff54fbdcf8da526474843de43b1a058dc8c21793a59ae4d53121a862,GOLD#,H1,LONG,SWING_HIGH,2022-05-11T05:00:00,2022-05-11T08:00:00,1839.99,2022-05-11T10:00:00,1844.16,2022-05-11T16:00:00,1839.99,2022-05-11T17:00:00,1839.5,1858.08,1837.72,1853.28,1853.28,5.394285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2095"",""GOLD#_H1_202201030100_202212302300.csv:2099"",""GOLD#_H1_202201030100_202212302300.csv:2105"",""GOLD#_H1_202201030100_202212302300.csv:2106""]",VALID,
13cd19673dd0d16273d12a77431f8553509e18f44ce837fe0cf28955969e1b10,GOLD#,H1,SHORT,SWING_LOW,2021-06-22T11:00:00,2021-06-22T14:00:00,1776.39,2021-06-22T16:00:00,1774.63,2021-06-22T17:00:00,1776.39,2021-06-22T23:00:00,1780.03,1780.82,1775.79,1776.3,1776.3,5.91,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2760"",""GOLD#_H1_202101040100_202112311800.csv:2764"",""GOLD#_H1_202101040100_202112311800.csv:2770"",""GOLD#_H1_202101040100_202112311800.csv:2771""]",VALID,
140165c73c08b11562c46648a16d7c66448c3ce152cc98fc6a4f823241af335b,GOLD#,H1,SHORT,SWING_LOW,2020-10-06T11:00:00,2020-10-06T14:00:00,1906.55,2020-10-06T19:00:00,1902.33,2020-10-06T22:00:00,1906.55,2020-10-06T23:00:00,1897.05,1897.47,1886.79,1887.81,1887.81,6.235,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4515"",""GOLD#_H1_202001020900_202012311800.csv:4522"",""GOLD#_H1_202001020900_202012311800.csv:4525"",""GOLD#_H1_202001020900_202012311800.csv:4526""]",VALID,
141d6ea95ffe563f2ab639f6a4e615ea5dec9bb5e6e0a6da234d9a3c4dc85b91,GOLD#,H1,SHORT,SWING_LOW,2020-10-23T17:00:00,2020-10-23T20:00:00,1894.47,2020-10-26T01:00:00,1893.48,2020-10-26T02:00:00,1894.47,2020-10-26T04:00:00,1900.12,1902.39,1896.39,1897.57,1897.57,5.494285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4820"",""GOLD#_H1_202001020900_202012311800.csv:4827"",""GOLD#_H1_202001020900_202012311800.csv:4829"",""GOLD#_H1_202001020900_202012311800.csv:4830""]",VALID,
14341b11cd96d4335baae0ce4dd382c0b1c40d6165f593361ef18de9f4e9b4a3,GOLD#,H1,SHORT,SWING_LOW,2020-10-02T11:00:00,2020-10-02T14:00:00,1905.19,2020-10-02T17:00:00,1903.07,2020-10-02T18:00:00,1905.19,2020-10-03T00:00:00,1901.55,1901.98,1898.61,1899.05,1899.05,6.663571428571428571428571429,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4469"",""GOLD#_H1_202001020900_202012311800.csv:4474"",""GOLD#_H1_202001020900_202012311800.csv:4480"",""GOLD#_H1_202001020900_202012311800.csv:4481""]",VALID,
1463f7f01f09a577f3660d8a502ac18b8055a37e32671eeef0ba10d98d842142,GOLD#,H1,SHORT,SWING_LOW,2020-04-27T04:00:00,2020-04-27T07:00:00,1720.41,2020-04-27T08:00:00,1720,2020-04-27T09:00:00,1720.41,2020-04-27T10:00:00,1722.05,1723.71,1713.24,1714.69,1714.69,5.785,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1852"",""GOLD#_H1_202001020900_202012311800.csv:1855"",""GOLD#_H1_202001020900_202012311800.csv:1856"",""GOLD#_H1_202001020900_202012311800.csv:1857""]",VALID,
15a142e74909d410a925bba4a9467be6b2694d6a4d858782180af0b589ada4a8,GOLD#,H1,LONG,SWING_HIGH,2021-01-18T04:00:00,2021-01-18T07:00:00,1832.05,2021-01-18T08:00:00,1838.51,2021-01-18T12:00:00,1832.05,2021-01-18T19:00:00,1836.59,1839.39,1835.95,1837.96,1837.96,5.027857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:235"",""GOLD#_H1_202101040100_202112311800.csv:238"",""GOLD#_H1_202101040100_202112311800.csv:248"",""GOLD#_H1_202101040100_202112311800.csv:249""]",VALID,
15d24e8b1081c7d61ca57ced8d6625760e84bfebe8f185c3758f1d78f2b16fc1,GOLD#,H1,LONG,SWING_HIGH,2020-10-08T04:00:00,2020-10-08T07:00:00,1889.1,2020-10-08T10:00:00,1894.04,2020-10-08T18:00:00,1889.1,2020-10-08T21:00:00,1885.45,1892.47,1881.81,1891.85,1891.85,5.157142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4554"",""GOLD#_H1_202001020900_202012311800.csv:4559"",""GOLD#_H1_202001020900_202012311800.csv:4569"",""GOLD#_H1_202001020900_202012311800.csv:4570""]",VALID,
