event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
02d8e5da3c464bbc7974ef391416e49553b9f529739513881466907b8f0c23e3,GOLD#,H1,SHORT,SWING_LOW,2025-08-15T16:00:00,2025-08-15T19:00:00,3332.87,2025-08-18T03:00:00,3327.04,2025-08-18T04:00:00,3332.87,2025-08-18T14:00:00,3348.07,3351.41,3346.5,3346.61,3346.61,7.893571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3678"",""GOLD#_H1_202501020800_202512311900.csv:3687"",""GOLD#_H1_202501020800_202512311900.csv:3697"",""GOLD#_H1_202501020800_202512311900.csv:3698""]",VALID,
0302f1f86e1a958c2b508ba3fd8d8e4a09ad4ec3a545575f4aa347eb42804a52,GOLD#,H1,LONG,SWING_HIGH,2024-10-18T08:00:00,2024-10-18T11:00:00,2714.02,2024-10-18T18:00:00,2717.36,2024-10-18T19:00:00,2714.02,2024-10-18T22:00:00,2715.91,2721.2,2715.48,2720.17,2720.17,6.217142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4758"",""GOLD#_H1_202401020100_202412312000.csv:4767"",""GOLD#_H1_202401020100_202412312000.csv:4770"",""GOLD#_H1_202401020100_202412312000.csv:4771""]",VALID,
0313f8a78aea80a96350568e62fdaba6631236b1390ffcc68e8584ddad8113d7,GOLD#,H1,SHORT,SWING_LOW,2025-07-09T02:00:00,2025-07-09T05:00:00,3297.24,2025-07-09T06:00:00,3288.54,2025-07-09T09:00:00,3297.24,2025-07-09T12:00:00,3291.81,3292.64,3282.66,3284.98,3284.98,7.577857142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:3043"",""GOLD#_H1_202501020800_202512311900.csv:3046"",""GOLD#_H1_202501020800_202512311900.csv:3051"",""GOLD#_H1_202501020800_202512311900.csv:3052""]",VALID,
0368b798d8dbdee23ccb88bf2be3f83df66e4925bbbc6ce049af46a7e3ee811e,GOLD#,H1,SHORT,SWING_LOW,2025-09-11T09:00:00,2025-09-11T12:00:00,3622.76,2025-09-11T13:00:00,3621.84,2025-09-11T14:00:00,3622.76,2025-09-11T15:00:00,3621.82,3622.14,3615.49,3616.77,3616.77,7.964285714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4106"",""GOLD#_H1_202501020800_202512311900.csv:4109"",""GOLD#_H1_202501020800_202512311900.csv:4110"",""GOLD#_H1_202501020800_202512311900.csv:4111""]",VALID,
037868bee236d21177bdf9f0a922aa9aff64cfd3678c94cd8cdb7be37a0fc72d,GOLD#,H1,SHORT,SWING_LOW,2025-11-04T08:00:00,2025-11-04T11:00:00,3966.56,2025-11-04T17:00:00,3956.9,2025-11-04T18:00:00,3966.56,2025-11-04T20:00:00,3969.02,3970.95,3952.41,3955.05,3955.05,17.90714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4979"",""GOLD#_H1_202501020800_202512311900.csv:4987"",""GOLD#_H1_202501020800_202512311900.csv:4989"",""GOLD#_H1_202501020800_202512311900.csv:4990""]",VALID,
03a9c94d1bfca4b7cae0f21badd3cd63660e72cd557553ddbd0d4e173b9a518c,GOLD#,H1,LONG,SWING_HIGH,2024-07-12T12:00:00,2024-07-12T15:00:00,2408.25,2024-07-12T18:00:00,2408.91,2024-07-12T19:00:00,2408.25,2024-07-12T20:00:00,2411.67,2416.84,2411.67,2415.83,2415.83,5.571428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3154"",""GOLD#_H1_202401020100_202412312000.csv:3159"",""GOLD#_H1_202401020100_202412312000.csv:3160"",""GOLD#_H1_202401020100_202412312000.csv:3161""]",VALID,
03e798b0d7461aad5d91cb0925e73c54d432030a977b9eed0124029a339f7557,GOLD#,H1,SHORT,SWING_LOW,2025-03-05T12:00:00,2025-03-05T15:00:00,2909.01,2025-03-05T16:00:00,2899.98,2025-03-05T17:00:00,2909.01,2025-03-06T00:00:00,2922.13,2922.4,2917.88,2918.97,2918.97,10.34714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1014"",""GOLD#_H1_202501020800_202512311900.csv:1017"",""GOLD#_H1_202501020800_202512311900.csv:1024"",""GOLD#_H1_202501020800_202512311900.csv:1025""]",VALID,
04d755b8c1fde734ba4fdfd562417ed831b351560aaf3cfe5178f8d6a573b4f8,GOLD#,H1,SHORT,SWING_LOW,2024-12-27T04:00:00,2024-12-27T07:00:00,2628.84,2024-12-27T11:00:00,2626.17,2024-12-27T15:00:00,2628.84,2024-12-27T16:00:00,2626.22,2627.19,2618.03,2618.8,2618.8,4.547142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5867"",""GOLD#_H1_202401020100_202412312000.csv:5873"",""GOLD#_H1_202401020100_202412312000.csv:5877"",""GOLD#_H1_202401020100_202412312000.csv:5878""]",VALID,
0531af88a55249775cadad40a0ccc2cef7b9701c41f598cc908e0bb6dbd09136,GOLD#,H1,LONG,SWING_HIGH,2024-07-22T22:00:00,2024-07-23T02:00:00,2399.98,2024-07-23T05:00:00,2400.95,2024-07-23T06:00:00,2399.98,2024-07-23T11:00:00,2390.31,2399.16,2389.97,2397.8,2397.8,4.596428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3302"",""GOLD#_H1_202401020100_202412312000.csv:3307"",""GOLD#_H1_202401020100_202412312000.csv:3312"",""GOLD#_H1_202401020100_202412312000.csv:3313""]",VALID,
0586b9653dd76da6027ad99d62f28f9683e41a361fa26e91c2d6e940faafe3ba,GOLD#,H1,LONG,SWING_HIGH,2024-05-17T18:00:00,2024-05-17T21:00:00,2419.14,2024-05-20T03:00:00,2420.24,2024-05-20T04:00:00,2419.14,2024-05-20T05:00:00,2425.46,2440.6,2425.46,2434.6,2434.6,8.762142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2246"",""GOLD#_H1_202401020100_202412312000.csv:2253"",""GOLD#_H1_202401020100_202412312000.csv:2254"",""GOLD#_H1_202401020100_202412312000.csv:2255""]",VALID,
061bee24a67710c3b20bd9326d0b109a1d23a33fe981bf0e6fd16e22ec91d065,GOLD#,H1,SHORT,SWING_LOW,2024-05-22T11:00:00,2024-05-22T14:00:00,2410.59,2024-05-22T15:00:00,2408.69,2024-05-22T16:00:00,2410.59,2024-05-22T18:00:00,2411.6,2411.6,2382.14,2388.56,2388.56,6.066428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2308"",""GOLD#_H1_202401020100_202412312000.csv:2311"",""GOLD#_H1_202401020100_202412312000.csv:2313"",""GOLD#_H1_202401020100_202412312000.csv:2314""]",VALID,
06c0193eb5214d0a8b7518911ba33fe3c2575de5674e27bb93a5883bc6afdfc3,GOLD#,H1,SHORT,SWING_LOW,2024-09-17T15:00:00,2024-09-17T18:00:00,2568.27,2024-09-17T19:00:00,2565.56,2024-09-17T21:00:00,2568.27,2024-09-18T08:00:00,2575.89,2576.39,2567.9,2568.6,2568.6,5.582857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4236"",""GOLD#_H1_202401020100_202412312000.csv:4239"",""GOLD#_H1_202401020100_202412312000.csv:4250"",""GOLD#_H1_202401020100_202412312000.csv:4251""]",VALID,
06ecb3471a757175633fe0e5057cf44052a78e3f2df721127c93f3c71c08c251,GOLD#,H1,LONG,SWING_HIGH,2023-10-31T03:00:00,2023-10-31T06:00:00,1997.22,2023-10-31T12:00:00,1997.44,2023-10-31T13:00:00,1997.22,2023-10-31T16:00:00,1995.45,2004.03,1994.53,2002.46,2002.46,3.09,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4915"",""GOLD#_H1_202301030100_202312292300.csv:4923"",""GOLD#_H1_202301030100_202312292300.csv:4926"",""GOLD#_H1_202301030100_202312292300.csv:4927""]",VALID,
0772da14f9c988319cc161be0fdf7ea5ddcf040945ccdc47403a7db6b5b46be8,GOLD#,H1,SHORT,SWING_LOW,2025-04-04T20:00:00,2025-04-04T23:00:00,3015.6,2025-04-07T02:00:00,3009.66,2025-04-07T03:00:00,3015.6,2025-04-07T07:00:00,3025.8,3033.81,3016.83,3018.9,3018.9,32.33785714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1528"",""GOLD#_H1_202501020800_202512311900.csv:1532"",""GOLD#_H1_202501020800_202512311900.csv:1536"",""GOLD#_H1_202501020800_202512311900.csv:1537""]",VALID,
077d7a5a65421148cf8b85c2c28f1205a53c579f9a7be251f50e7fddf1e40f02,GOLD#,H1,LONG,SWING_HIGH,2024-05-08T15:00:00,2024-05-08T18:00:00,2318.95,2024-05-08T19:00:00,2320.32,2024-05-08T20:00:00,2318.95,2024-05-09T02:00:00,2308.6,2310.86,2307.96,2309.63,2309.63,5.762857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2082"",""GOLD#_H1_202401020100_202412312000.csv:2085"",""GOLD#_H1_202401020100_202412312000.csv:2090"",""GOLD#_H1_202401020100_202412312000.csv:2091""]",VALID,
07d4422188c5e44c83cd2f3aae82e1d5ef3c149760acb7d4d2e9505e8c89ca07,GOLD#,H1,LONG,SWING_HIGH,2025-12-30T09:00:00,2025-12-30T12:00:00,4383.46,2025-12-30T13:00:00,4384.76,2025-12-30T14:00:00,4383.46,2025-12-30T15:00:00,4384.41,4402.67,4383.54,4401.09,4401.09,18.84071428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5862"",""GOLD#_H1_202501020800_202512311900.csv:5865"",""GOLD#_H1_202501020800_202512311900.csv:5866"",""GOLD#_H1_202501020800_202512311900.csv:5867""]",VALID,
07f8cad06a1b1f94e3c2cc18f4eb579dadd076a19e82bca6c10c481008f74da0,GOLD#,H1,LONG,SWING_HIGH,2025-05-22T19:00:00,2025-05-22T22:00:00,3304.78,2025-05-23T05:00:00,3305.17,2025-05-23T06:00:00,3304.78,2025-05-23T08:00:00,3302.05,3316.14,3301.94,3313.58,3313.58,12.94571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2286"",""GOLD#_H1_202501020800_202512311900.csv:2294"",""GOLD#_H1_202501020800_202512311900.csv:2296"",""GOLD#_H1_202501020800_202512311900.csv:2297""]",VALID,
0900e49e14691288e2d1bf2b41a951d287992df86c6b8f96531ee1258bce0012,GOLD#,H1,SHORT,SWING_LOW,2024-01-15T09:00:00,2024-01-15T12:00:00,2052.79,2024-01-15T15:00:00,2052.66,2024-01-15T16:00:00,2052.79,2024-01-15T22:00:00,2054.43,2054.53,2053.56,2054.04,2054.04,2.880714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:217"",""GOLD#_H1_202401020100_202412312000.csv:222"",""GOLD#_H1_202401020100_202412312000.csv:228"",""GOLD#_H1_202401020100_202412312000.csv:229""]",VALID,
0912c50c590ed56fc9a9983c0c9a1b524ca9324ab1ca1a93036b1909b41b87f6,GOLD#,H1,LONG,SWING_HIGH,2023-02-01T09:00:00,2023-02-01T12:00:00,1929.27,2023-02-01T15:00:00,1929.74,2023-02-01T16:00:00,1929.27,2023-02-01T21:00:00,1925.67,1928.43,1924.75,1926.3,1926.3,4.708571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:491"",""GOLD#_H1_202301030100_202312292300.csv:496"",""GOLD#_H1_202301030100_202312292300.csv:501"",""GOLD#_H1_202301030100_202312292300.csv:502""]",VALID,
0946b4bab7a91bc2f56caf10b8ee2346f692364bd36e0236d4005f1e287a76bc,GOLD#,H1,SHORT,SWING_LOW,2023-05-30T21:00:00,2023-05-31T00:00:00,1957.72,2023-05-31T05:00:00,1954.83,2023-05-31T07:00:00,1957.72,2023-05-31T11:00:00,1960.29,1960.29,1955.72,1956.11,1956.11,3.158571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2408"",""GOLD#_H1_202301030100_202312292300.csv:2414"",""GOLD#_H1_202301030100_202312292300.csv:2419"",""GOLD#_H1_202301030100_202312292300.csv:2420""]",VALID,
0983f6b061c4bda07ecf8137072df545756d9854a0072038eb8539cc14284483,GOLD#,H1,SHORT,SWING_LOW,2024-01-04T07:00:00,2024-01-04T10:00:00,2042.36,2024-01-04T16:00:00,2040.2,2024-01-04T17:00:00,2042.36,2024-01-04T20:00:00,2044.67,2044.96,2040.77,2043.24,2043.24,4.247142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:54"",""GOLD#_H1_202401020100_202412312000.csv:62"",""GOLD#_H1_202401020100_202412312000.csv:65"",""GOLD#_H1_202401020100_202412312000.csv:66""]",VALID,
09c3a7d7e166f9cf48346102437539f7ea442305a45920e1311190b417fc9275,GOLD#,H1,SHORT,SWING_LOW,2024-07-11T20:00:00,2024-07-11T23:00:00,2409.94,2024-07-12T05:00:00,2407.96,2024-07-12T06:00:00,2409.94,2024-07-12T09:00:00,2408.54,2410.03,2405.37,2407.99,2407.99,5.697142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3139"",""GOLD#_H1_202401020100_202412312000.csv:3146"",""GOLD#_H1_202401020100_202412312000.csv:3149"",""GOLD#_H1_202401020100_202412312000.csv:3150""]",VALID,
09fb5c64e18b032a9d9e172ba1a7f39cd57593be17d5731c590c2e8a51873569,GOLD#,H1,LONG,SWING_HIGH,2025-11-06T21:00:00,2025-11-07T00:00:00,3995.18,2025-11-07T04:00:00,4001.75,2025-11-07T05:00:00,3995.18,2025-11-07T07:00:00,3990.32,3998.48,3985.61,3998.26,3998.26,13.20642857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5038"",""GOLD#_H1_202501020800_202512311900.csv:5043"",""GOLD#_H1_202501020800_202512311900.csv:5045"",""GOLD#_H1_202501020800_202512311900.csv:5046""]",VALID,
0a55d4b1992250dec753ae9eced2b0d7595a7859f4c3416b089f60764fdb217e,GOLD#,H1,LONG,SWING_HIGH,2024-06-10T15:00:00,2024-06-10T18:00:00,2308.63,2024-06-10T20:00:00,2312.88,2024-06-10T23:00:00,2308.63,2024-06-11T04:00:00,2309.92,2311.91,2309.05,2310.79,2310.79,4.717857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2609"",""GOLD#_H1_202401020100_202412312000.csv:2613"",""GOLD#_H1_202401020100_202412312000.csv:2619"",""GOLD#_H1_202401020100_202412312000.csv:2620""]",VALID,
0a730fba07e77d85739cad60efb64dd82b127dc2c9a2940afc4800b5b1481651,GOLD#,H1,LONG,SWING_HIGH,2023-08-30T05:00:00,2023-08-30T08:00:00,1937.47,2023-08-30T13:00:00,1938.09,2023-08-30T14:00:00,1937.47,2023-08-30T15:00:00,1937.89,1939.61,1937.2,1939.11,1939.11,1.540714285714285714285714286,2023,"[""GOLD#_H1_202301030100_202312292300.csv:3906"",""GOLD#_H1_202301030100_202312292300.csv:3913"",""GOLD#_H1_202301030100_202312292300.csv:3914"",""GOLD#_H1_202301030100_202312292300.csv:3915""]",VALID,
0a90de48d72f71170e1557d0cb07448bd27e985c9904c772450af306862506ae,GOLD#,H1,SHORT,SWING_LOW,2023-08-18T20:00:00,2023-08-18T23:00:00,1886.76,2023-08-21T05:00:00,1885.41,2023-08-21T06:00:00,1886.76,2023-08-21T09:00:00,1892.46,1894.07,1887.8,1888,1888,3.018571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:3737"",""GOLD#_H1_202301030100_202312292300.csv:3744"",""GOLD#_H1_202301030100_202312292300.csv:3747"",""GOLD#_H1_202301030100_202312292300.csv:3748""]",VALID,
0aa0d504c95c4bd02994c79b53f867d43d7616805cf6e7477aef763383942b9a,GOLD#,H1,SHORT,SWING_LOW,2024-05-01T21:00:00,2024-05-02T00:00:00,2295.53,2024-05-02T16:00:00,2294.46,2024-05-02T17:00:00,2295.53,2024-05-02T23:00:00,2307.99,2308.03,2301.56,2302.86,2302.86,8.077142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1973"",""GOLD#_H1_202401020100_202412312000.csv:1990"",""GOLD#_H1_202401020100_202412312000.csv:1996"",""GOLD#_H1_202401020100_202412312000.csv:1997""]",VALID,
0ab90f45bf2b714c12542537e12063755bf16041d1bd30c324882626f63ab17c,GOLD#,H1,LONG,SWING_HIGH,2024-07-25T09:00:00,2024-07-25T12:00:00,2378.66,2024-07-25T14:00:00,2381.25,2024-07-25T15:00:00,2378.66,2024-07-25T23:00:00,2356.96,2363.82,2356.1,2362.51,2362.51,9.673571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3358"",""GOLD#_H1_202401020100_202412312000.csv:3362"",""GOLD#_H1_202401020100_202412312000.csv:3370"",""GOLD#_H1_202401020100_202412312000.csv:3371""]",VALID,
0b0eff70ddd7447efc13300368def22848c41e2278ca4ea4576e1f485f5018d9,GOLD#,H1,SHORT,SWING_LOW,2024-06-13T08:00:00,2024-06-13T11:00:00,2308.9,2024-06-13T15:00:00,2307.04,2024-06-13T16:00:00,2308.9,2024-06-13T19:00:00,2313.55,2317.02,2297.71,2298.92,2298.92,8.172142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2671"",""GOLD#_H1_202401020100_202412312000.csv:2677"",""GOLD#_H1_202401020100_202412312000.csv:2680"",""GOLD#_H1_202401020100_202412312000.csv:2681""]",VALID,
0b234541f19ea5e8d58d1933d486ccba209e83e0c18aead4cb9f09549dfbccf0,GOLD#,H1,SHORT,SWING_LOW,2025-05-28T02:00:00,2025-05-28T05:00:00,3297.16,2025-05-28T08:00:00,3296.38,2025-05-28T09:00:00,3297.16,2025-05-28T14:00:00,3324.12,3324.64,3311.77,3313.38,3313.38,9.550714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2359"",""GOLD#_H1_202501020800_202512311900.csv:2364"",""GOLD#_H1_202501020800_202512311900.csv:2369"",""GOLD#_H1_202501020800_202512311900.csv:2370""]",VALID,
0b2f61e6379c5152e09867ce7b27f907e63e7820929612ebe5773cb40d076f0b,GOLD#,H1,SHORT,SWING_LOW,2023-04-14T03:00:00,2023-04-14T06:00:00,2038.66,2023-04-14T12:00:00,2035.73,2023-04-14T13:00:00,2038.66,2023-04-14T15:00:00,2038.28,2038.29,2032.28,2033.27,2033.27,3.697857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1656"",""GOLD#_H1_202301030100_202312292300.csv:1664"",""GOLD#_H1_202301030100_202312292300.csv:1666"",""GOLD#_H1_202301030100_202312292300.csv:1667""]",VALID,
0b727c487dd965c564d3856166b9eb9d98e1a3bafdf6d83460ad13bceb7e56a5,GOLD#,H1,LONG,SWING_HIGH,2025-03-28T16:00:00,2025-03-28T19:00:00,3086.78,2025-03-31T02:00:00,3089.94,2025-03-31T04:00:00,3086.78,2025-03-31T05:00:00,3079.08,3095.42,3076.8,3094.74,3094.74,9.414285714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1410"",""GOLD#_H1_202501020800_202512311900.csv:1417"",""GOLD#_H1_202501020800_202512311900.csv:1419"",""GOLD#_H1_202501020800_202512311900.csv:1420""]",VALID,
0b817bc7cbdf9a78618c8bea0f1f8e4a963464d7e31a95bbb8d8c82e5f30d75a,GOLD#,H1,LONG,SWING_HIGH,2024-02-20T20:00:00,2024-02-20T23:00:00,2028.9,2024-02-21T06:00:00,2030.46,2024-02-21T10:00:00,2028.9,2024-02-21T13:00:00,2028.04,2030.11,2027.9,2029.94,2029.94,2.285,2024,"[""GOLD#_H1_202401020100_202412312000.csv:822"",""GOLD#_H1_202401020100_202412312000.csv:830"",""GOLD#_H1_202401020100_202412312000.csv:836"",""GOLD#_H1_202401020100_202412312000.csv:837""]",VALID,
0b8a51a16a547ef8748c89ce31072b166fbecf6eebc48338b2e50398a0b5ef9f,GOLD#,H1,SHORT,SWING_LOW,2023-01-31T02:00:00,2023-01-31T05:00:00,1921.14,2023-01-31T06:00:00,1921.01,2023-01-31T07:00:00,1921.14,2023-01-31T08:00:00,1920.15,1921.33,1916.99,1917.32,1917.32,3.287857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:461"",""GOLD#_H1_202301030100_202312292300.csv:464"",""GOLD#_H1_202301030100_202312292300.csv:465"",""GOLD#_H1_202301030100_202312292300.csv:466""]",VALID,
0bd657834c5bf3fe138b94ff5948c6b1eaf8e012381a93ab6e6ae2483a8f1882,GOLD#,H1,SHORT,SWING_LOW,2024-08-14T02:00:00,2024-08-14T05:00:00,2462.83,2024-08-14T06:00:00,2459.92,2024-08-14T08:00:00,2462.83,2024-08-14T16:00:00,2474.7,2479.73,2462.22,2468.76,2468.76,5.205,2024,"[""GOLD#_H1_202401020100_202412312000.csv:3673"",""GOLD#_H1_202401020100_202412312000.csv:3676"",""GOLD#_H1_202401020100_202412312000.csv:3685"",""GOLD#_H1_202401020100_202412312000.csv:3686""]",VALID,
