time,classification,regime,paf_candidate_direction,paf_direction_source,paf_direction_confidence,paf_direction_is_usable_for_first_touch,paf_direction_reason,paf_trend_context,paf_pullback_side,paf_zone_side,paf_rejection_side,paf_candle_body_direction,paf_wick_side,paf_break_direction,paf_retest_side,direction_analysis_bucket,reason
2026.03.02 20:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.02 21:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.02 22:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.02 23:00:00,POSSIBLE_FIBO_PULLBACK,trend,BUY,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bullish_ema_context,BULLISH_EMA_CONTEXT,BULLISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.03 01:00:00,POSSIBLE_FIBO_PULLBACK,trend,BUY,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bullish_ema_context,BULLISH_EMA_CONTEXT,BULLISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.03 02:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.03 03:00:00,POSSIBLE_FIBO_PULLBACK,trend,BUY,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bullish_ema_context,BULLISH_EMA_CONTEXT,BULLISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.03 04:00:00,POSSIBLE_FIBO_PULLBACK,trend,BUY,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bullish_ema_context,BULLISH_EMA_CONTEXT,BULLISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.03 05:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.03 06:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; body ratio below engulfing threshold
2026.03.03 07:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.03 08:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.03 09:00:00,POSSIBLE_FIBO_PULLBACK,trend,BUY,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bullish_ema_context,BULLISH_EMA_CONTEXT,BULLISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.03 10:00:00,POSSIBLE_FIBO_PULLBACK,trend,BUY,FIBO_PULLBACK_EMA,HIGH,true,fibo_pullback_with_bullish_ema_context,BULLISH_EMA_CONTEXT,BULLISH_PULLBACK,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,USABLE_DIRECTION,diagnostic setup detected; no trade signal emitted
2026.03.03 11:00:00,POSSIBLE_FIBO_PULLBACK,trend,DIRECTION_UNKNOWN,NONE,NONE,false,fibo_pullback_without_clear_ema_direction_context,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,FIBO_PULLBACK_EMA_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.03 12:00:00,POSSIBLE_ZONE_REJECTION,breakout,DIRECTION_UNKNOWN,NONE,NONE,false,zone_rejection_without_directional_candle_context,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,SUPPORT_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,ZONE_REJECTION_CANDLE_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.03 13:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.04 09:00:00,POSSIBLE_FIBO_PULLBACK,trend,DIRECTION_UNKNOWN,NONE,NONE,false,fibo_pullback_without_clear_ema_direction_context,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,FIBO_PULLBACK_EMA_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.04 10:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.04 11:00:00,NO_SETUP,breakout,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; body ratio below engulfing threshold
2026.03.04 12:00:00,NO_SETUP,breakout,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; engulfing body threshold met
2026.03.04 13:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.04 14:00:00,POSSIBLE_ZONE_REJECTION,trend,DIRECTION_UNKNOWN,NONE,NONE,false,zone_rejection_without_directional_candle_context,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,RESISTANCE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,ZONE_REJECTION_CANDLE_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.04 15:00:00,NO_SETUP,breakout,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; engulfing body threshold met
2026.03.04 16:00:00,NO_SETUP,breakout,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; body ratio below engulfing threshold
2026.03.04 17:00:00,NO_SETUP,breakout,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.04 18:00:00,POSSIBLE_FIBO_PULLBACK,breakout,DIRECTION_UNKNOWN,NONE,NONE,false,fibo_pullback_without_clear_ema_direction_context,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,FIBO_PULLBACK_EMA_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.04 19:00:00,POSSIBLE_FIBO_PULLBACK,breakout,DIRECTION_UNKNOWN,NONE,NONE,false,fibo_pullback_without_clear_ema_direction_context,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,FIBO_PULLBACK_EMA_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.04 20:00:00,POSSIBLE_FIBO_PULLBACK,trend,DIRECTION_UNKNOWN,NONE,NONE,false,fibo_pullback_without_clear_ema_direction_context,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,FIBO_PULLBACK_EMA_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.04 21:00:00,POSSIBLE_FIBO_PULLBACK,trend,DIRECTION_UNKNOWN,NONE,NONE,false,fibo_pullback_without_clear_ema_direction_context,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,FIBO_PULLBACK_EMA_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.04 22:00:00,POSSIBLE_FIBO_PULLBACK,trend,DIRECTION_UNKNOWN,NONE,NONE,false,fibo_pullback_without_clear_ema_direction_context,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,FIBO_PULLBACK_EMA_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.04 23:00:00,POSSIBLE_FIBO_PULLBACK,trend,DIRECTION_UNKNOWN,NONE,NONE,false,fibo_pullback_without_clear_ema_direction_context,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,FIBO_PULLBACK_EMA_DIRECTION_CONTEXT_MISSING,diagnostic setup detected; no trade signal emitted
2026.03.05 01:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.05 02:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.05 03:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.05 04:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio threshold met; body ratio below engulfing threshold
2026.03.05 05:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,BULLISH_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BULLISH_BODY,LOWER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
2026.03.05 06:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.05 07:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; body ratio below engulfing threshold
2026.03.05 08:00:00,NO_SETUP,trend,DIRECTION_UNKNOWN,NONE,NONE,false,direction not required for current classification,MIXED_EMA_CONTEXT,PULLBACK_UNKNOWN,OUTSIDE_ZONE,REJECTION_UNKNOWN,BEARISH_BODY,UPPER_WICK,BREAK_UNKNOWN,RETEST_UNKNOWN,NO_SETUP_DIRECTION_NOT_REQUIRED,close remains inside swing range; no retest within ATR distance; wick/body ratio below threshold; no engulfing body overlap
