run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.07,2026-02-17 12:00:00,2026-02-17 14:10:35,130.58,1.18456,1.18353,1.18456,62.0,7.21,0.0,0.0,7.21,SL,,FAT Trend Sell,sl 1.18351,62,63
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-02-17 20:00:00,2026-02-18 17:04:26,1264.43,1.18386,1.18267,1.18386,64.0,4.76,0.0,0.08,4.84,SL,,FAT Trend Sell,sl 1.18267,64,65
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.06,2026-02-19 10:00:00,2026-02-19 15:01:29,301.48,1.17996,1.17674,1.17996,66.0,19.32,0.0,0.0,19.32,TP,,FAT Trend Sell,tp 1.17674,66,67
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-02-20 12:00:00,2026-02-20 17:01:32,301.53,1.17661,1.17837,1.17661,68.0,-8.8,0.0,0.0,-8.8,SL,,FAT Trend Sell,sl 1.17836,68,69
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-02-20 19:00:00,2026-02-23 01:14:38,3254.63,1.17791,1.18091,1.17791,70.0,-9.0,0.0,0.06,-8.94,SL,,FAT Trend Sell,sl 1.18090,70,71
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-02-24 03:00:00,2026-02-24 10:23:27,443.45,1.1787,1.17862,1.1787,72.0,0.24,0.0,0.0,0.24,SL,,FAT Trend Sell,sl 1.17860,72,73
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-02-24 11:00:00,2026-02-25 07:40:16,1240.27,1.17827,1.18024,1.17827,74.0,-9.85,0.0,0.1,-9.75,SL,,FAT Trend Sell,sl 1.18024,74,75
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-02-25 13:00:00,2026-02-25 17:13:24,253.4,1.17784,1.17958,1.17784,76.0,-8.7,0.0,0.0,-8.7,SL,,FAT Trend Sell,sl 1.17958,76,77
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-02-26 20:00:00,2026-02-26 21:51:48,111.8,1.1775,1.17969,1.1775,78.0,-8.76,0.0,0.0,-8.76,SL,,FAT Breakout Sell,sl 1.17969,78,79
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-02 09:00:00,2026-03-02 11:03:30,123.5,1.17313,1.17286,1.17313,80.0,0.81,0.0,0.0,0.81,SL,,FAT Breakout Sell,sl 1.17285,80,81
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-03 08:00:00,2026-03-03 11:32:59,212.98,1.16656,1.16112,1.16656,82.0,16.32,0.0,0.0,16.32,TP,,FAT Breakout Sell,tp 1.16115,82,83
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-04 09:00:00,2026-03-04 12:09:39,189.65,1.16099,1.16452,1.16099,84.0,-7.06,0.0,0.0,-7.06,SL,,FAT Trend Sell,sl 1.16451,84,85
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-03-04 13:00:00,2026-03-05 07:51:00,1131.0,1.16351,1.15991,1.16351,86.0,-7.2,0.0,-0.51,-7.71,SL,,FAT Breakout Buy,sl 1.15991,86,87
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-05 12:00:00,2026-03-05 22:10:29,610.48,1.16216,1.1595,1.16216,88.0,5.32,0.0,0.0,5.32,SL,,FAT Trend Sell,sl 1.15940,88,89
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.01,2026-03-05 23:00:00,2026-03-06 15:30:05,990.08,1.16038,1.15706,1.16038,90.0,3.32,0.0,0.02,3.34,SL,,FAT Trend Sell,sl 1.15705,90,91
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-06 16:00:00,2026-03-06 17:00:39,60.65,1.1554,1.15841,1.1554,92.0,-9.03,0.0,0.0,-9.03,SL,,FAT Trend Sell,sl 1.15841,92,93
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-06 18:00:00,2026-03-06 18:45:39,45.65,1.15786,1.16128,1.15786,94.0,-6.84,0.0,0.0,-6.84,SL,,FAT Trend Sell,sl 1.16128,94,95
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-06 20:00:00,2026-03-09 03:01:05,3301.08,1.15947,1.15155,1.15947,96.0,15.84,0.0,0.04,15.88,TP,,FAT Trend Sell,tp 1.15156,96,97
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-09 08:00:00,2026-03-09 11:21:38,201.63,1.15666,1.15528,1.15666,98.0,2.76,0.0,0.0,2.76,SL,,FAT Trend Sell,sl 1.15527,98,99
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-03-11 12:00:00,2026-03-12 01:03:38,783.63,1.15912,1.15491,1.15912,100.0,16.84,0.0,0.24,17.08,TP,,FAT Breakout Sell,tp 1.15491,100,101
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-12 12:00:00,2026-03-13 05:30:38,1050.63,1.15586,1.15059,1.15586,102.0,15.81,0.0,0.06,15.87,TP,,FAT Trend Sell,tp 1.15060,102,103
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-16 03:00:00,2026-03-16 10:09:38,429.63,1.14541,1.14343,1.14541,104.0,3.96,0.0,0.0,3.96,SL,,FAT Trend Sell,sl 1.14343,104,105
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-16 12:00:00,2026-03-16 12:24:37,24.62,1.14491,1.14765,1.14491,106.0,-8.22,0.0,0.0,-8.22,SL,,FAT Trend Sell,sl 1.14765,106,107
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-16 13:00:00,2026-03-16 19:01:02,361.03,1.14743,1.15044,1.14743,108.0,-9.03,0.0,0.0,-9.03,SL,,FAT Trend Sell,sl 1.15044,108,109
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-17 08:00:00,2026-03-17 10:40:05,160.08,1.14785,1.1504,1.14785,110.0,-7.65,0.0,0.0,-7.65,SL,,FAT Trend Sell,sl 1.15040,110,111
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-18 15:00:00,2026-03-18 22:32:59,452.98,1.15065,1.14525,1.15065,112.0,16.2,0.0,0.0,16.2,TP,,FAT Trend Sell,tp 1.14525,112,113
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-23 12:00:00,2026-03-23 13:05:28,65.47,1.14937,1.15281,1.14937,114.0,-6.88,0.0,0.0,-6.88,SL,,FAT Breakout Sell,sl 1.15279,114,115
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-03-24 07:00:00,2026-03-24 10:20:04,200.07,1.15812,1.15924,1.15812,116.0,2.24,0.0,0.0,2.24,SL,,FAT Trend Buy,sl 1.15928,116,117
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-03-25 08:00:00,2026-03-25 18:08:16,608.27,1.1593,1.15589,1.1593,118.0,-6.82,0.0,0.0,-6.82,SL,,FAT Trend Buy,sl 1.15589,118,119
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-03-27 16:00:00,2026-03-27 17:32:30,92.5,1.15227,1.15462,1.15227,120.0,-9.4,0.0,0.0,-9.4,SL,,FAT Trend Sell,sl 1.15461,120,121
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-30 02:00:00,2026-03-30 05:49:27,229.45,1.14876,1.15144,1.14876,122.0,-8.04,0.0,0.0,-8.04,SL,,FAT Breakout Sell,sl 1.15143,122,123
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-31 04:00:00,2026-03-31 15:28:27,688.45,1.14736,1.15036,1.14736,124.0,-9.0,0.0,0.0,-9.0,SL,,FAT Trend Sell,sl 1.15031,124,125
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-03-31 17:00:00,2026-03-31 19:48:31,168.52,1.15335,1.15339,1.15335,126.0,0.12,0.0,0.0,0.12,SL,,FAT Breakout Buy,sl 1.15340,126,127
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-04-01 22:00:00,2026-04-02 04:17:19,377.32,1.15798,1.15809,1.15798,128.0,0.22,0.0,-0.51,-0.29,SL,,FAT Trend Buy,sl 1.15809,128,129
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-04-02 18:00:00,2026-04-03 22:45:10,1725.17,1.15523,1.15128,1.15523,130.0,-7.9,0.0,-0.17,-8.07,SL,,FAT Trend Buy,sl 1.15128,130,131
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-04-06 06:00:00,2026-04-06 10:33:00,273.0,1.15197,1.15401,1.15197,132.0,-8.16,0.0,0.0,-8.16,SL,,FAT Trend Sell,sl 1.15400,132,133
run_20260621_214917,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000_out_of_sample,EURUSD_H1_RISKGATE_NO_LOSING_STREAK_GATE_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-04-06 11:00:00,2026-04-06 13:46:38,166.63,1.15654,1.15402,1.15654,134.0,-7.56,0.0,0.0,-7.56,SL,,FAT Breakout Buy,sl 1.15402,134,135
