run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-01-16 18:00:00,2026-01-19 01:09:16,3309.27,1.15926,1.16101,1.15926,22.0,-8.75,0.0,0.1,-8.65,SL,,FAT Breakout Sell,sl 1.16101,22,23
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-01-19 03:00:00,2026-01-20 02:39:59,1419.98,1.16329,1.16334,1.16329,24.0,0.15,0.0,-0.25,-0.1,SL,,FAT Breakout Buy,sl 1.16334,24,25
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-01-21 06:00:00,2026-01-21 16:05:30,605.5,1.172,1.17243,1.172,26.0,1.29,0.0,0.0,1.29,SL,,FAT Trend Buy,sl 1.17243,26,27
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-01-21 17:00:00,2026-01-21 18:23:11,83.18,1.17257,1.1697,1.17257,28.0,-8.61,0.0,0.0,-8.61,SL,,FAT Trend Buy,sl 1.16970,28,29
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.05,2026-01-23 10:00:00,2026-01-23 18:15:01,495.02,1.17369,1.17459,1.17369,30.0,4.5,0.0,0.0,4.5,SL,,FAT Trend Buy,sl 1.17459,30,31
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.04,2026-01-23 19:00:00,2026-01-23 20:10:40,70.67,1.17716,1.178,1.17716,32.0,3.36,0.0,0.0,3.36,SL,,FAT Breakout Buy,sl 1.17801,32,33
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-01-26 16:00:00,2026-01-26 19:29:23,209.38,1.1857,1.18782,1.1857,34.0,4.24,0.0,0.0,4.24,SL,,FAT Trend Buy,sl 1.18782,34,35
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-01-27 15:00:00,2026-01-27 18:38:02,218.03,1.19296,1.19795,1.19296,36.0,14.97,0.0,0.0,14.97,TP,,FAT Breakout Buy,tp 1.19795,36,37
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.01,2026-01-28 08:00:00,2026-01-28 17:07:28,547.47,1.19981,1.19445,1.19981,38.0,-5.36,0.0,0.0,-5.36,SL,,FAT Trend Buy,sl 1.19446,38,39
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-01-28 18:00:00,2026-01-29 09:47:38,947.63,1.19444,1.19662,1.19444,40.0,4.36,0.0,-0.51,3.85,SL,,FAT Trend Buy,sl 1.19664,40,41
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-01-29 10:00:00,2026-01-29 17:16:41,436.68,1.19749,1.19323,1.19749,42.0,-8.52,0.0,0.0,-8.52,SL,,FAT Trend Buy,sl 1.19324,42,43
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-02-03 07:00:00,2026-02-03 15:04:39,484.65,1.18083,1.18016,1.18083,44.0,2.01,0.0,0.0,2.01,SL,,FAT Trend Sell,sl 1.18016,44,45
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.04,2026-02-04 07:00:00,2026-02-04 11:48:29,288.48,1.18366,1.1812,1.18366,46.0,-9.84,0.0,0.0,-9.84,SL,,FAT Breakout Buy,sl 1.18122,46,47
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-02-05 12:00:00,2026-02-05 14:07:24,127.4,1.17797,1.17967,1.17797,48.0,-8.5,0.0,0.0,-8.5,SL,,FAT Breakout Sell,sl 1.17966,48,49
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-02-05 17:00:00,2026-02-06 03:48:30,648.5,1.1797,1.17879,1.1797,50.0,2.73,0.0,0.06,2.79,SL,,FAT Trend Sell,sl 1.17877,50,51
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-02-06 05:00:00,2026-02-06 16:03:31,663.52,1.17867,1.18143,1.17867,52.0,-8.28,0.0,0.0,-8.28,SL,,FAT Trend Sell,sl 1.18143,52,53
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.05,2026-02-09 09:00:00,2026-02-09 15:01:26,361.43,1.18528,1.18832,1.18528,54.0,15.2,0.0,0.0,15.2,TP,,FAT Breakout Buy,tp 1.18832,54,55
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.03,2026-02-11 02:00:00,2026-02-11 09:12:12,432.2,1.18888,1.19092,1.18888,56.0,6.12,0.0,0.0,6.12,SL,,FAT Trend Buy,sl 1.19092,56,57
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.04,2026-02-11 14:00:00,2026-02-11 15:30:19,90.32,1.19091,1.18866,1.19091,58.0,-9.0,0.0,0.0,-9.0,SL,,FAT Trend Buy,sl 1.18866,58,59
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.05,2026-02-13 16:00:00,2026-02-13 17:50:59,110.98,1.1875,1.18545,1.1875,60.0,-10.25,0.0,0.0,-10.25,SL,,FAT Trend Buy,sl 1.18549,60,61
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.07,2026-02-17 12:00:00,2026-02-17 14:10:35,130.58,1.18456,1.18353,1.18456,62.0,7.21,0.0,0.0,7.21,SL,,FAT Trend Sell,sl 1.18351,62,63
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-02-17 20:00:00,2026-02-18 17:04:26,1264.43,1.18386,1.18267,1.18386,64.0,4.76,0.0,0.08,4.84,SL,,FAT Trend Sell,sl 1.18267,64,65
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.06,2026-02-19 10:00:00,2026-02-19 15:01:29,301.48,1.17996,1.17674,1.17996,66.0,19.32,0.0,0.0,19.32,TP,,FAT Trend Sell,tp 1.17674,66,67
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-02-20 12:00:00,2026-02-20 17:01:32,301.53,1.17661,1.17837,1.17661,68.0,-8.8,0.0,0.0,-8.8,SL,,FAT Trend Sell,sl 1.17836,68,69
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-02-20 19:00:00,2026-02-23 01:14:38,3254.63,1.17791,1.18091,1.17791,70.0,-9.0,0.0,0.06,-8.94,SL,,FAT Trend Sell,sl 1.18090,70,71
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-02-24 03:00:00,2026-02-24 10:23:27,443.45,1.1787,1.17862,1.1787,72.0,0.24,0.0,0.0,0.24,SL,,FAT Trend Sell,sl 1.17860,72,73
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-02-24 11:00:00,2026-02-25 07:40:16,1240.27,1.17827,1.18024,1.17827,74.0,-9.85,0.0,0.1,-9.75,SL,,FAT Trend Sell,sl 1.18024,74,75
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.05,2026-02-25 13:00:00,2026-02-25 17:13:24,253.4,1.17784,1.17958,1.17784,76.0,-8.7,0.0,0.0,-8.7,SL,,FAT Trend Sell,sl 1.17958,76,77
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-02-26 20:00:00,2026-02-26 21:51:48,111.8,1.1775,1.17969,1.1775,78.0,-8.76,0.0,0.0,-8.76,SL,,FAT Breakout Sell,sl 1.17969,78,79
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-02 09:00:00,2026-03-02 11:03:30,123.5,1.17313,1.17286,1.17313,80.0,0.81,0.0,0.0,0.81,SL,,FAT Breakout Sell,sl 1.17285,80,81
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-03 08:00:00,2026-03-03 11:32:59,212.98,1.16656,1.16112,1.16656,82.0,16.32,0.0,0.0,16.32,TP,,FAT Breakout Sell,tp 1.16115,82,83
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-04 09:00:00,2026-03-04 12:09:39,189.65,1.16099,1.16452,1.16099,84.0,-7.06,0.0,0.0,-7.06,SL,,FAT Trend Sell,sl 1.16451,84,85
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-03-04 13:00:00,2026-03-05 07:51:00,1131.0,1.16351,1.15991,1.16351,86.0,-7.2,0.0,-0.51,-7.71,SL,,FAT Breakout Buy,sl 1.15991,86,87
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-05 12:00:00,2026-03-05 22:10:29,610.48,1.16216,1.1595,1.16216,88.0,5.32,0.0,0.0,5.32,SL,,FAT Trend Sell,sl 1.15940,88,89
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.01,2026-03-05 23:00:00,2026-03-06 15:30:05,990.08,1.16038,1.15706,1.16038,90.0,3.32,0.0,0.02,3.34,SL,,FAT Trend Sell,sl 1.15705,90,91
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-06 16:00:00,2026-03-06 17:00:39,60.65,1.1554,1.15841,1.1554,92.0,-9.03,0.0,0.0,-9.03,SL,,FAT Trend Sell,sl 1.15841,92,93
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-06 18:00:00,2026-03-06 18:45:39,45.65,1.15786,1.16128,1.15786,94.0,-6.84,0.0,0.0,-6.84,SL,,FAT Trend Sell,sl 1.16128,94,95
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-06 20:00:00,2026-03-09 03:01:05,3301.08,1.15947,1.15155,1.15947,96.0,15.84,0.0,0.04,15.88,TP,,FAT Trend Sell,tp 1.15156,96,97
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-09 08:00:00,2026-03-09 11:21:38,201.63,1.15666,1.15528,1.15666,98.0,2.76,0.0,0.0,2.76,SL,,FAT Trend Sell,sl 1.15527,98,99
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-03-11 12:00:00,2026-03-12 01:03:38,783.63,1.15912,1.15491,1.15912,100.0,16.84,0.0,0.24,17.08,TP,,FAT Breakout Sell,tp 1.15491,100,101
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-12 12:00:00,2026-03-13 05:30:38,1050.63,1.15586,1.15059,1.15586,102.0,15.81,0.0,0.06,15.87,TP,,FAT Trend Sell,tp 1.15060,102,103
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-16 03:00:00,2026-03-16 10:09:38,429.63,1.14541,1.14343,1.14541,104.0,3.96,0.0,0.0,3.96,SL,,FAT Trend Sell,sl 1.14343,104,105
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-16 12:00:00,2026-03-16 12:24:37,24.62,1.14491,1.14765,1.14491,106.0,-8.22,0.0,0.0,-8.22,SL,,FAT Trend Sell,sl 1.14765,106,107
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-16 13:00:00,2026-03-16 19:01:02,361.03,1.14743,1.15044,1.14743,108.0,-9.03,0.0,0.0,-9.03,SL,,FAT Trend Sell,sl 1.15044,108,109
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-17 08:00:00,2026-03-17 10:40:05,160.08,1.14785,1.1504,1.14785,110.0,-7.65,0.0,0.0,-7.65,SL,,FAT Trend Sell,sl 1.15040,110,111
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-18 15:00:00,2026-03-18 22:32:59,452.98,1.15065,1.14525,1.15065,112.0,16.2,0.0,0.0,16.2,TP,,FAT Trend Sell,tp 1.14525,112,113
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.02,2026-03-23 12:00:00,2026-03-23 13:05:28,65.47,1.14937,1.15281,1.14937,114.0,-6.88,0.0,0.0,-6.88,SL,,FAT Breakout Sell,sl 1.15279,114,115
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-03-24 07:00:00,2026-03-24 10:20:04,200.07,1.15812,1.15924,1.15812,116.0,2.24,0.0,0.0,2.24,SL,,FAT Trend Buy,sl 1.15928,116,117
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,buy,0.02,2026-03-25 08:00:00,2026-03-25 18:08:16,608.27,1.1593,1.15589,1.1593,118.0,-6.82,0.0,0.0,-6.82,SL,,FAT Trend Buy,sl 1.15589,118,119
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.04,2026-03-27 16:00:00,2026-03-27 17:32:30,92.5,1.15227,1.15462,1.15227,120.0,-9.4,0.0,0.0,-9.4,SL,,FAT Trend Sell,sl 1.15461,120,121
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-30 02:00:00,2026-03-30 05:49:27,229.45,1.14876,1.15144,1.14876,122.0,-8.04,0.0,0.0,-8.04,SL,,FAT Breakout Sell,sl 1.15143,122,123
run_20260620_004501,EURUSD_H1_10000_out_of_sample,EURUSD_H1_10000,out_of_sample,EURUSD,H1,sell,0.03,2026-03-31 04:00:00,2026-03-31 15:28:27,688.45,1.14736,1.15036,1.14736,124.0,-9.0,0.0,0.0,-9.0,SL,,FAT Trend Sell,sl 1.15031,124,125
