run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.06,2026-01-08 17:30:00,2026-01-08 23:34:42,364.7,1.16693,1.1657,1.16693,22.0,7.38,0.0,0.0,7.38,SL,,FAT Trend Sell,sl 1.16569,22,23
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.07,2026-01-09 01:00:00,2026-01-09 04:50:07,230.12,1.16572,1.16545,1.16572,24.0,1.89,0.0,0.0,1.89,SL,,FAT Trend Sell,sl 1.16545,24,25
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.09,2026-01-09 05:30:00,2026-01-09 09:57:39,267.65,1.16556,1.16477,1.16556,26.0,7.11,0.0,0.0,7.11,SL,,FAT Trend Sell,sl 1.16477,26,27
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.09,2026-01-09 10:30:00,2026-01-09 15:30:48,300.8,1.16447,1.16361,1.16447,28.0,7.74,0.0,0.0,7.74,SL,,FAT Trend Sell,sl 1.16361,28,29
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.05,2026-01-09 16:00:00,2026-01-09 17:34:13,94.22,1.16444,1.16338,1.16444,30.0,5.3,0.0,0.0,5.3,SL,,FAT Trend Sell,sl 1.16338,30,31
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.04,2026-01-09 18:30:00,2026-01-12 02:33:31,3363.52,1.16289,1.16519,1.16289,32.0,-9.2,0.0,0.08,-9.12,SL,,FAT Trend Sell,sl 1.16519,32,33
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.11,2026-01-13 06:30:00,2026-01-13 09:03:14,153.23,1.16637,1.16626,1.16637,34.0,1.21,0.0,0.0,1.21,SL,,FAT Trend Sell,sl 1.16625,34,35
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.09,2026-01-13 10:30:00,2026-01-13 11:31:40,61.67,1.16604,1.16718,1.16604,36.0,-10.26,0.0,0.0,-10.26,SL,,FAT Trend Sell,sl 1.16716,36,37
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.05,2026-01-13 17:30:00,2026-01-14 04:48:34,678.57,1.1647,1.16435,1.1647,38.0,1.75,0.0,0.1,1.85,SL,,FAT Breakout Sell,sl 1.16434,38,39
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.13,2026-01-14 05:30:00,2026-01-14 09:04:37,214.62,1.16438,1.16515,1.16438,40.0,-10.01,0.0,0.0,-10.01,SL,,FAT Trend Sell,sl 1.16515,40,41
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.12,2026-01-14 09:30:00,2026-01-14 12:29:21,179.35,1.16475,1.16555,1.16475,42.0,-9.6,0.0,0.0,-9.6,SL,,FAT Trend Sell,sl 1.16555,42,43
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.06,2026-01-14 23:00:00,2026-01-15 09:03:38,603.63,1.1642,1.16375,1.1642,44.0,2.7,0.0,0.37,3.07,SL,,FAT Trend Sell,sl 1.16375,44,45
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.09,2026-01-15 12:00:00,2026-01-15 15:30:37,210.62,1.16348,1.16133,1.16348,46.0,19.35,0.0,0.0,19.35,TP,,FAT Trend Sell,tp 1.16133,46,47
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.04,2026-01-15 21:30:00,2026-01-16 04:21:08,411.13,1.16155,1.16108,1.16155,48.0,1.88,0.0,0.08,1.96,SL,,FAT Trend Sell,sl 1.16107,48,49
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.13,2026-01-16 07:00:00,2026-01-16 12:34:31,334.52,1.161,1.16179,1.161,50.0,-10.27,0.0,0.0,-10.27,SL,,FAT Trend Sell,sl 1.16177,50,51
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.09,2026-01-20 01:30:00,2026-01-20 05:33:17,243.28,1.16412,1.16554,1.16412,52.0,12.78,0.0,0.0,12.78,TP,,FAT Trend Buy,tp 1.16553,52,53
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.03,2026-01-20 21:30:00,2026-01-21 16:05:18,1115.3,1.17234,1.17277,1.17234,54.0,1.29,0.0,-0.25,1.04,SL,,FAT Trend Buy,sl 1.17277,54,55
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.04,2026-01-21 16:30:00,2026-01-21 17:58:29,88.48,1.1725,1.17007,1.1725,56.0,-9.72,0.0,0.0,-9.72,SL,,FAT Trend Buy,sl 1.17007,56,57
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.08,2026-01-23 05:00:00,2026-01-23 10:05:36,305.6,1.17463,1.17335,1.17463,58.0,-10.24,0.0,0.0,-10.24,SL,,FAT Trend Buy,sl 1.17338,58,59
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.03,2026-01-26 10:00:00,2026-01-26 13:27:38,207.63,1.184,1.18484,1.184,60.0,2.52,0.0,0.0,2.52,SL,,FAT Trend Buy,sl 1.18484,60,61
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.03,2026-01-26 15:30:00,2026-01-26 17:57:38,147.63,1.18477,1.18947,1.18477,62.0,14.1,0.0,0.0,14.1,TP,,FAT Trend Buy,tp 1.18946,62,63
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.03,2026-01-26 22:00:00,2026-01-27 05:04:17,424.28,1.18804,1.18872,1.18804,64.0,2.04,0.0,-0.25,1.79,SL,,FAT Trend Buy,sl 1.18872,64,65
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.02,2026-01-28 04:00:00,2026-01-28 09:27:23,327.38,1.19938,1.20067,1.19938,66.0,2.58,0.0,0.0,2.58,SL,,FAT Trend Buy,sl 1.20067,66,67
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.03,2026-01-28 09:30:00,2026-01-28 10:46:29,76.48,1.20043,1.1976,1.20043,68.0,-8.49,0.0,0.0,-8.49,SL,,FAT Trend Buy,sl 1.19760,68,69
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.02,2026-01-29 03:30:00,2026-01-29 08:12:59,282.98,1.19622,1.19752,1.19622,70.0,2.6,0.0,0.0,2.6,SL,,FAT Trend Buy,sl 1.19755,70,71
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.04,2026-01-29 10:00:00,2026-01-29 12:13:34,133.57,1.19749,1.195,1.19749,72.0,-9.96,0.0,0.0,-9.96,SL,,FAT Trend Buy,sl 1.19500,72,73
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.03,2026-01-29 15:30:00,2026-01-29 17:16:30,106.5,1.19652,1.1937,1.19652,74.0,-8.46,0.0,0.0,-8.46,SL,,FAT Trend Buy,sl 1.19370,74,75
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.03,2026-01-30 17:30:00,2026-01-30 20:53:26,203.43,1.18946,1.18826,1.18946,76.0,3.6,0.0,0.0,3.6,SL,,FAT Breakout Sell,sl 1.18826,76,77
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.03,2026-02-02 02:30:00,2026-02-02 09:03:37,393.62,1.18708,1.18595,1.18708,78.0,3.39,0.0,0.0,3.39,SL,,FAT Trend Sell,sl 1.18595,78,79
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.04,2026-02-02 09:30:00,2026-02-02 11:48:15,138.25,1.18622,1.18613,1.18622,80.0,0.36,0.0,0.0,0.36,SL,,FAT Trend Sell,sl 1.18613,80,81
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.04,2026-02-02 12:00:00,2026-02-02 16:14:05,254.08,1.18613,1.18113,1.18613,82.0,20.0,0.0,0.0,20.0,TP,,FAT Trend Sell,tp 1.18116,82,83
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.05,2026-02-03 02:30:00,2026-02-03 09:37:01,427.02,1.18038,1.18233,1.18038,84.0,-9.75,0.0,0.0,-9.75,SL,,FAT Trend Sell,sl 1.18232,84,85
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.06,2026-02-03 10:00:00,2026-02-03 13:02:31,182.52,1.18141,1.17844,1.18141,86.0,17.82,0.0,0.0,17.82,TP,,FAT Trend Sell,tp 1.17844,86,87
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.04,2026-02-03 15:30:00,2026-02-03 18:02:41,152.68,1.17954,1.18163,1.17954,88.0,-8.36,0.0,0.0,-8.36,SL,,FAT Trend Sell,sl 1.18162,88,89
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.04,2026-02-03 21:00:00,2026-02-04 03:47:38,407.63,1.18078,1.18302,1.18078,90.0,-8.96,0.0,0.08,-8.88,SL,,FAT Trend Sell,sl 1.18302,90,91
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.05,2026-02-04 15:30:00,2026-02-04 19:08:34,218.57,1.1813,1.181,1.1813,92.0,1.5,0.0,0.0,1.5,SL,,FAT Trend Sell,sl 1.18100,92,93
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.08,2026-02-05 05:00:00,2026-02-05 09:01:32,241.53,1.17868,1.17959,1.17868,94.0,7.28,0.0,0.0,7.28,TP,,FAT MeanRev Buy,tp 1.17956,94,95
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.06,2026-02-05 12:00:00,2026-02-05 13:32:33,92.55,1.17797,1.17944,1.17797,96.0,-8.82,0.0,0.0,-8.82,SL,,FAT Breakout Sell,sl 1.17943,96,97
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.04,2026-02-05 16:00:00,2026-02-05 17:28:31,88.52,1.18127,1.17919,1.18127,98.0,-8.32,0.0,0.0,-8.32,SL,,FAT Breakout Buy,sl 1.17919,98,99
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.07,2026-02-06 04:00:00,2026-02-06 07:11:18,191.3,1.17843,1.17987,1.17843,100.0,-10.08,0.0,0.0,-10.08,SL,,FAT Trend Sell,sl 1.17986,100,101
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.06,2026-02-10 02:00:00,2026-02-10 06:19:38,259.63,1.1905,1.1907,1.1905,102.0,1.2,0.0,0.0,1.2,SL,,FAT Trend Buy,sl 1.19071,102,103
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.06,2026-02-10 07:00:00,2026-02-10 13:01:12,361.2,1.19079,1.1908,1.19079,104.0,0.06,0.0,0.0,0.06,SL,,FAT Trend Buy,sl 1.19081,104,105
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.06,2026-02-11 11:30:00,2026-02-11 13:02:30,92.5,1.19153,1.19162,1.19153,106.0,0.54,0.0,0.0,0.54,SL,,FAT Trend Buy,sl 1.19162,106,107
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.05,2026-02-12 11:00:00,2026-02-12 18:29:05,449.08,1.18809,1.18614,1.18809,108.0,-9.75,0.0,0.0,-9.75,SL,,FAT Trend Buy,sl 1.18614,108,109
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.08,2026-02-13 11:00:00,2026-02-13 15:30:30,270.5,1.18615,1.18738,1.18615,110.0,-9.84,0.0,0.0,-9.84,SL,,FAT Trend Sell,sl 1.18738,110,111
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.04,2026-02-13 22:00:00,2026-02-16 10:45:27,3645.45,1.18654,1.18652,1.18654,112.0,0.08,0.0,0.08,0.16,SL,,FAT Trend Sell,sl 1.18652,112,113
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.07,2026-02-16 16:30:00,2026-02-17 02:01:31,571.52,1.18608,1.18525,1.18608,114.0,5.81,0.0,0.14,5.95,SL,,FAT Trend Sell,sl 1.18524,114,115
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.11,2026-02-17 08:30:00,2026-02-17 10:07:38,97.63,1.18421,1.18366,1.18421,116.0,6.05,0.0,0.0,6.05,SL,,FAT Trend Sell,sl 1.18365,116,117
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.09,2026-02-17 11:00:00,2026-02-17 11:35:08,35.13,1.184,1.18505,1.184,118.0,-9.45,0.0,0.0,-9.45,SL,,FAT Trend Sell,sl 1.18505,118,119
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.09,2026-02-17 12:00:00,2026-02-17 14:04:29,124.48,1.18456,1.18335,1.18456,120.0,10.89,0.0,0.0,10.89,SL,,FAT Trend Sell,sl 1.18335,120,121
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.05,2026-02-17 18:30:00,2026-02-17 20:25:35,115.58,1.1827,1.18472,1.1827,122.0,-10.1,0.0,0.0,-10.1,SL,,FAT Trend Sell,sl 1.18469,122,123
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.08,2026-02-18 12:30:00,2026-02-18 16:23:27,233.45,1.18382,1.18145,1.18382,124.0,18.96,0.0,0.0,18.96,TP,,FAT Trend Sell,tp 1.18146,124,125
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.11,2026-02-19 05:00:00,2026-02-19 08:22:27,202.45,1.17896,1.17987,1.17896,126.0,-10.01,0.0,0.0,-10.01,SL,,FAT Trend Sell,sl 1.17987,126,127
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.1,2026-02-19 08:30:00,2026-02-19 11:07:43,157.72,1.17973,1.18069,1.17973,128.0,-9.6,0.0,0.0,-9.6,SL,,FAT Trend Sell,sl 1.18069,128,129
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.08,2026-02-19 11:30:00,2026-02-19 14:18:28,168.47,1.18,1.17762,1.18,130.0,19.04,0.0,0.0,19.04,TP,,FAT Trend Sell,tp 1.17763,130,131
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.04,2026-02-19 18:00:00,2026-02-20 09:05:00,905.0,1.17622,1.17591,1.17622,132.0,1.24,0.0,0.08,1.32,SL,,FAT Trend Sell,sl 1.17589,132,133
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.09,2026-02-20 09:30:00,2026-02-20 10:19:28,49.47,1.17574,1.17535,1.17574,134.0,3.51,0.0,0.0,3.51,SL,,FAT Trend Sell,sl 1.17535,134,135
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.08,2026-02-20 11:00:00,2026-02-20 15:25:34,265.57,1.17598,1.17724,1.17598,136.0,-10.08,0.0,0.0,-10.08,SL,,FAT Trend Sell,sl 1.17723,136,137
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.05,2026-02-20 15:30:00,2026-02-20 15:35:04,5.07,1.1777,1.17591,1.1777,138.0,-8.95,0.0,0.0,-8.95,SL,,FAT Breakout Buy,sl 1.17591,138,139
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,buy,0.03,2026-02-20 17:30:00,2026-02-20 18:34:39,64.65,1.18005,1.17749,1.18005,140.0,-7.68,0.0,0.0,-7.68,SL,,FAT Breakout Buy,sl 1.17749,140,141
run_20260621_183001,EURUSD_M30_10000_out_of_sample,EURUSD_M30_10000,out_of_sample,EURUSD,M30,sell,0.06,2026-02-23 13:30:00,2026-02-23 16:09:01,159.02,1.17848,1.18002,1.17848,142.0,-9.24,0.0,0.0,-9.24,SL,,FAT Breakout Sell,sl 1.18001,142,143
