event,timestamp,run_id,preset_file,ticket,position_id,deal_id,actual_symbol,canonical_symbol,timeframe,strategy,regime,direction,entry_price,initial_sl,initial_tp,current_price,close_price,old_sl,new_sl,old_tp,new_tp,sl_distance_points,tp_distance_points,initial_risk_money,lot_size,spread_at_entry,atr,r_target,unrealized_r,profit,duration_seconds,final_sl,final_tp,realized_r,exit_comment,exit_classification,classification_reason
MODIFY,2026.01.02 12:14:43,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,2,2,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17428,1.17714,1.16858,1.17163,0.0,1.17328,1.17324,1.16858,1.16858,286.00000000000847,570.0000000000038,8.580000000000254,0.03,18.999999999991246,0.0014271428571428837,1.9930069930069472,0.9265734265734136,0.0,0,1.17324,1.16858,0.0,,,trailing
MODIFY,2026.01.02 12:19:29,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,2,2,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17428,1.17714,1.16858,1.1715200000000001,0.0,1.17315,1.17313,1.16858,1.16858,286.00000000000847,570.0000000000038,8.580000000000254,0.03,18.999999999991246,0.0014271428571428837,1.9930069930069472,0.9650349650348923,0.0,0,1.17313,1.16858,0.0,,,trailing
CLOSE,2026.01.02 16:47:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,3,2,3,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17428,1.17714,1.16858,1.17303,1.17303,0.0,0.0,0.0,0.0,286.00000000000847,570.0000000000038,8.580000000000254,0.03,18.999999999991246,0.0014271428571428837,1.9930069930069472,0.0,3.75,28048,1.17303,1.16858,0.4370629370629241,sl 1.17303,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.01.02 19:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,4,4,4,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17364,1.17662,1.16765,1.17364,0.0,0.0,1.17662,0.0,1.16765,297.99999999999824,598.999999999994,8.939999999999946,0.03,18.999999999991246,0.0014942857142857368,2.0100671140939514,0.0,0.0,0,1.17662,1.16765,0.0,,,open deal
MODIFY,2026.01.02 20:31:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,4,4,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17364,1.17662,1.16765,1.17225,0.0,1.17662,1.17362,1.16765,1.16765,297.99999999999824,598.999999999994,8.939999999999946,0.03,18.999999999991246,0.0014942857142857368,2.0100671140939514,0.4664429530201377,0.0,0,1.17362,1.16765,0.0,,,trailing
MODIFY,2026.01.02 20:35:16,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,4,4,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17364,1.17662,1.16765,1.17215,0.0,1.17353,1.17352,1.16765,1.16765,297.99999999999824,598.999999999994,8.939999999999946,0.03,18.999999999991246,0.0014942857142857368,2.0100671140939514,0.5,0.0,0,1.17352,1.16765,0.0,,,trailing
MODIFY,2026.01.02 20:35:32,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,4,4,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17364,1.17662,1.16765,1.17202,0.0,1.17342,1.17339,1.16765,1.16765,297.99999999999824,598.999999999994,8.939999999999946,0.03,18.999999999991246,0.0014942857142857368,2.0100671140939514,0.5436241610738135,0.0,0,1.17339,1.16765,0.0,,,trailing
MODIFY,2026.01.02 20:36:19,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,4,4,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17364,1.17662,1.16765,1.17191,0.0,1.17329,1.17328,1.16765,1.16765,297.99999999999824,598.999999999994,8.939999999999946,0.03,18.999999999991246,0.0014942857142857368,2.0100671140939514,0.5805369127516844,0.0,0,1.17328,1.16765,0.0,,,trailing
MODIFY,2026.01.02 20:36:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,4,4,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17364,1.17662,1.16765,1.17181,0.0,1.17319,1.17318,1.16765,1.16765,297.99999999999824,598.999999999994,8.939999999999946,0.03,18.999999999991246,0.0014942857142857368,2.0100671140939514,0.6140939597315467,0.0,0,1.17318,1.16765,0.0,,,trailing
MODIFY,2026.01.02 20:46:02,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,4,4,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17364,1.17662,1.16765,1.17169,0.0,1.1730800000000001,1.17306,1.16765,1.16765,297.99999999999824,598.999999999994,8.939999999999946,0.03,18.999999999991246,0.0014942857142857368,2.0100671140939514,0.6543624161074261,0.0,0,1.17306,1.16765,0.0,,,trailing
MODIFY,2026.01.02 21:07:40,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,4,4,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17364,1.17662,1.16765,1.1716,0.0,1.17297,1.17295,1.16765,1.16765,297.99999999999824,598.999999999994,8.939999999999946,0.03,18.999999999991246,0.0014942857142857368,2.0100671140939514,0.6845637583892797,0.0,0,1.17295,1.16765,0.0,,,trailing
CLOSE,2026.01.05 00:06:30,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,5,4,5,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17364,1.17662,1.16765,1.17288,1.17288,0.0,0.0,0.0,0.0,297.99999999999824,598.999999999994,8.939999999999946,0.03,18.999999999991246,0.0014942857142857368,2.0100671140939514,0.0,2.3400000000000003,191190,1.17287,1.16765,0.26174496644295464,sl 1.17287,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.01.05 18:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,6,6,6,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17036,1.17306,1.16499,1.17036,0.0,0.0,1.17306,0.0,1.16499,269.99999999999244,537.0000000000097,8.099999999999772,0.03,18.999999999991246,0.001344285714285674,1.9888888888889804,0.0,0.0,0,1.17306,1.16499,0.0,,,open deal
CLOSE,2026.01.06 04:46:29,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,7,6,7,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17036,1.17306,1.16499,1.17307,1.17307,0.0,0.0,0.0,0.0,269.99999999999244,537.0000000000097,8.099999999999772,0.03,18.999999999991246,0.001344285714285674,1.9888888888889804,0.0,-8.07,38789,1.17306,1.16499,-0.9962962962963243,sl 1.17306,INITIAL_SL_LOSS,sl close with negative profit
OPEN,2026.01.06 17:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,8,8,8,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17078,1.17331,1.16581,1.17078,0.0,0.0,1.17331,0.0,1.16581,253.0000000000143,496.99999999999187,7.590000000000429,0.03,19.00000000001345,0.0012492857142857494,1.9644268774702125,0.0,0.0,0,1.17331,1.16581,0.0,,,open deal
MODIFY,2026.01.06 17:15:05,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,8,8,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17078,1.17331,1.16581,1.16951,0.0,1.17331,1.17076,1.16581,1.16581,253.0000000000143,496.99999999999187,7.590000000000429,0.03,19.00000000001345,0.0012492857142857494,1.9644268774702125,0.5019762845849053,0.0,0,1.17076,1.16581,0.0,,,trailing
MODIFY,2026.01.06 17:20:16,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,8,8,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17078,1.17331,1.16581,1.1694,0.0,1.17069,1.17065,1.16581,1.16581,253.0000000000143,496.99999999999187,7.590000000000429,0.03,19.00000000001345,0.0012492857142857494,1.9644268774702125,0.5454545454544896,0.0,0,1.17065,1.16581,0.0,,,trailing
MODIFY,2026.01.06 17:20:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,8,8,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17078,1.17331,1.16581,1.16929,0.0,1.17055,1.17054,1.16581,1.16581,253.0000000000143,496.99999999999187,7.590000000000429,0.03,19.00000000001345,0.0012492857142857494,1.9644268774702125,0.5889328063240739,0.0,0,1.17054,1.16581,0.0,,,trailing
MODIFY,2026.01.06 17:22:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,8,8,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17078,1.17331,1.16581,1.1691799999999999,0.0,1.17045,1.17043,1.16581,1.16581,253.0000000000143,496.99999999999187,7.590000000000429,0.03,19.00000000001345,0.0012492857142857494,1.9644268774702125,0.6324110671936582,0.0,0,1.17043,1.16581,0.0,,,trailing
MODIFY,2026.01.06 17:24:33,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,8,8,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17078,1.17331,1.16581,1.16907,0.0,1.17033,1.17032,1.16581,1.16581,253.0000000000143,496.99999999999187,7.590000000000429,0.03,19.00000000001345,0.0012492857142857494,1.9644268774702125,0.6758893280631547,0.0,0,1.17032,1.16581,0.0,,,trailing
MODIFY,2026.01.06 17:25:26,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,8,8,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17078,1.17331,1.16581,1.16895,0.0,1.17025,1.1702,1.16581,1.16581,253.0000000000143,496.99999999999187,7.590000000000429,0.03,19.00000000001345,0.0012492857142857494,1.9644268774702125,0.7233201581027252,0.0,0,1.1702,1.16581,0.0,,,trailing
MODIFY,2026.01.06 17:31:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,8,8,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17078,1.17331,1.16581,1.1688399999999999,0.0,1.1701,1.17009,1.16581,1.16581,253.0000000000143,496.99999999999187,7.590000000000429,0.03,19.00000000001345,0.0012492857142857494,1.9644268774702125,0.7667984189723095,0.0,0,1.17009,1.16581,0.0,,,trailing
MODIFY,2026.01.06 17:34:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,8,8,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17078,1.17331,1.16581,1.16873,0.0,1.17,1.16998,1.16581,1.16581,253.0000000000143,496.99999999999187,7.590000000000429,0.03,19.00000000001345,0.0012492857142857494,1.9644268774702125,0.810276679841806,0.0,0,1.16998,1.16581,0.0,,,trailing
MODIFY,2026.01.06 17:35:40,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,8,8,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17078,1.17331,1.16581,1.1686,0.0,1.16989,1.16985,1.16581,1.16581,253.0000000000143,496.99999999999187,7.590000000000429,0.03,19.00000000001345,0.0012492857142857494,1.9644268774702125,0.8616600790512748,0.0,0,1.16985,1.16581,0.0,,,trailing
MODIFY,2026.01.06 17:41:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,8,8,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17078,1.17331,1.16581,1.16849,0.0,1.16976,1.16974,1.16581,1.16581,253.0000000000143,496.99999999999187,7.590000000000429,0.03,19.00000000001345,0.0012492857142857494,1.9644268774702125,0.9051383399208591,0.0,0,1.16974,1.16581,0.0,,,trailing
CLOSE,2026.01.06 18:00:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,9,8,9,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.17078,1.17331,1.16581,1.16974,1.16974,0.0,0.0,0.0,0.0,253.0000000000143,496.99999999999187,7.590000000000429,0.03,19.00000000001345,0.0012492857142857494,1.9644268774702125,0.0,3.12,3628,1.16974,1.16581,0.41106719367586614,sl 1.16974,TRAILING_SL_PROFIT,sl close with positive profit
OPEN,2026.01.07 04:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,10,10,10,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.16947,0.0,0.0,1.17179,0.0,1.16485,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.0,0.0,0,1.17179,1.16485,0.0,,,open deal
MODIFY,2026.01.07 09:34:01,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,10,10,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.16868,0.0,1.17179,1.1694499999999999,1.16485,1.16485,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.3405172413793252,0.0,0,1.1694499999999999,1.16485,0.0,,,trailing
MODIFY,2026.01.07 09:36:18,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,10,10,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.1685699999999999,0.0,1.1693500000000001,1.16934,1.16485,1.16485,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.3879310344827949,0.0,0,1.16934,1.16485,0.0,,,trailing
MODIFY,2026.01.07 09:36:30,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,10,10,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.16846,0.0,1.16925,1.16923,1.16485,1.16485,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.43534482758616894,0.0,0,1.16923,1.16485,0.0,,,trailing
MODIFY,2026.01.07 09:38:14,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,10,10,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.16835,0.0,1.16913,1.16912,1.16485,1.16485,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.48275862068963865,0.0,0,1.16912,1.16485,0.0,,,trailing
MODIFY,2026.01.07 09:47:34,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,10,10,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.16824,0.0,1.16903,1.16901,1.16485,1.16485,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.5301724137931084,0.0,0,1.16901,1.16485,0.0,,,trailing
MODIFY,2026.01.07 09:48:30,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,10,10,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.16814,0.0,1.16892,1.16891,1.16485,1.16485,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.5732758620689639,0.0,0,1.16891,1.16485,0.0,,,trailing
MODIFY,2026.01.07 09:50:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,10,10,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.16802,0.0,1.16881,1.16879,1.16485,1.16485,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.6249999999999521,0.0,0,1.16879,1.16485,0.0,,,trailing
MODIFY,2026.01.07 10:06:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,10,10,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.16947,1.17179,1.16485,1.16785,0.0,1.1687,1.16867,1.16485,1.16485,232.00000000000995,462.0000000000068,9.280000000000397,0.04,18.999999999991246,0.0011564285714285535,1.9913793103447717,0.698275862068916,0.0,0,1.16867,1.16485,0.0,,,trailing
